index,Emotion,Text,Tag,sentence_id
49,Disgust,quan_trọng mấy thằng đó có chọn mj không . ngồi đó mà ảo_tưởng,[0. 1. 0. 0. 0. 0. 0.],49
50,Sadness,học xong như hết thanh_xuân có_lẽ phải bỏ lỡ người,[0. 0. 0. 0. 0. 1. 0.],50
51,Sadness,mình thi xong còn không khóc được,[0. 0. 0. 0. 0. 1. 0.],51
52,Enjoyment,"mỗi ngày mình ôm nhau cái như này hén , hí hí",[0. 0. 1. 0. 0. 0. 0.],52
53,Sadness,"per trừ điểm , trừ điểm",[0. 0. 0. 0. 0. 1. 0.],53
54,Disgust,"triệu , phạt một con mụ lừa_đảo , phá_huỷ niềm tin phật_giáo , làm ô_uế đời_sống tâm_linh . thật rẻ_rúng làm_sao",[0. 1. 0. 0. 0. 0. 0.],54
55,Sadness,cả tuần không được nói_chuyện,[0. 0. 0. 0. 0. 1. 0.],55
56,Anger,per mày cẩn_thận tao giết,[1. 0. 0. 0. 0. 0. 0.],56
57,Disgust,cạn_lời với bọn súc_vật này làm xấu mặt người bắc_giang,[0. 1. 0. 0. 0. 0. 0.],57
58,Other,bài này tao có cảm_xúc . đầu_tiên về quán trà . đến cảm_xúc quen lại c thy xong bị mẹ cấm,[0. 0. 0. 0. 1. 0. 0.],58
59,Enjoyment,đẹp_trai quá,[0. 0. 1. 0. 0. 0. 0.],59
60,Anger,đóng cái lồn tao nè chứ đóng,[1. 0. 0. 0. 0. 0. 0.],60
61,Sadness,"khổ_thân người_dân , trước dự_án cao_su là dự_án cà_phê , làm thêm dự_án nữa coi như một đời bỏ phí",[0. 0. 0. 0. 0. 1. 0.],61
62,Sadness,"hồi nhỏ bà mày có cho một con ngỗng mình tự tay nuôi nó . từ ngày đó nó đeo mày như chó mèo vậy . nhưng khi lớn nó lại mắc bệnh mà mất . giờ cũng hơn , năm rồi những nhớ nó lắm",[0. 0. 0. 0. 0. 1. 0.],62
63,Enjoyment,hồi nhỏ đọc tao đã nghi nghi rồi,[0. 0. 1. 0. 0. 0. 0.],63
64,Disgust,ngẫm_nghĩ cha của thánh gióng với sọ_dừa ăn mặn vãi .,[0. 1. 0. 0. 0. 0. 0.],64
65,Disgust,"con cần bảo_vệ thì giết sạch còn con cần tiêu_diệt thì lại đem nuôi , cuộc_sống lạ_lùng vãi",[0. 1. 0. 0. 0. 0. 0.],65
66,Enjoyment,dù_sao thì con trai vẫn nên là người mở lời trước à,[0. 0. 1. 0. 0. 0. 0.],66
67,Sadness,ad cho hỏi nghệ_an lúc_nào mưa vậy ah . ốm cũng cam_lòng chứ vã lắm rồi,[0. 0. 0. 0. 0. 1. 0.],67
68,Sadness,giận ngược_lại rồi giận luôn chứ có huề đéo đâu,[0. 0. 0. 0. 0. 1. 0.],68
69,Enjoyment,per tao được làm fan cứng giống mày rồi,[0. 0. 1. 0. 0. 0. 0.],69
70,Surprise,xem cái này mới biết vốn tiếng anh của mình cũng khá,[0. 0. 0. 0. 0. 0. 1.],70
71,Disgust,thằng lol này tao đéo biết nó sống tốt với mọi người xung_quanh như_thế_nào nào nhưng nó đã ngu còn tỏ ra ngu hẳn nữa,[0. 1. 0. 0. 0. 0. 0.],71
72,Enjoyment,ôi bé xinh gái vãi,[0. 0. 1. 0. 0. 0. 0.],72
73,Enjoyment,cười sái mẹ quai_hàm,[0. 0. 1. 0. 0. 0. 0.],73
74,Sadness,rồi khi mày có ít tiền mày mới phát_hiện ra còn đéo cả có người đi cùng cơ,[0. 0. 0. 0. 0. 1. 0.],74
75,Sadness,tự_dưng cay mẹ mắt,[0. 0. 0. 0. 0. 1. 0.],75
76,Fear,tao sợ thật_sự,[0. 0. 0. 1. 0. 0. 0.],76
77,Enjoyment,per thịt nướng lò xô ne ăn z mà không chết,[0. 0. 1. 0. 0. 0. 0.],77
78,Enjoyment,tốt quá,[0. 0. 1. 0. 0. 0. 0.],78
79,Enjoyment,ông nào viết vui_tính thế cưng thật,[0. 0. 1. 0. 0. 0. 0.],79
80,Surprise,không hiểu sao nhìu người lại thả haha nhỉ,[0. 0. 0. 0. 0. 0. 1.],80
81,Disgust,diễn_viên già vãi .,[0. 1. 0. 0. 0. 0. 0.],81
82,Enjoyment,ghét nhất mấy loại bép_xép thế thôi . nhanh gọn lẹ,[0. 0. 1. 0. 0. 0. 0.],82
83,Enjoyment,cưng quá đi,[0. 0. 1. 0. 0. 0. 0.],83
84,Surprise,nhìn mẫu này lạ_mắt mà đẹp quá,[0. 0. 0. 0. 0. 0. 1.],84
85,Sadness,tao cay mẹ khoé mắt,[0. 0. 0. 0. 0. 1. 0.],85
86,Disgust,thấy mệt thêm chứ chẳng khoẻ gì cả .,[0. 1. 0. 0. 0. 0. 0.],86
87,Enjoyment,"đang ăn mỳ , không có trứng nhạt lắm , có rụnng thì xin vài quả",[0. 0. 1. 0. 0. 0. 0.],87
88,Enjoyment,"cảm_ơn nói_chuyện nhật nền khoa_học , giáo_dục , trí_tuệ văn_minh",[0. 0. 1. 0. 0. 0. 0.],88
89,Disgust,tao mệt chúng_mày quá,[0. 1. 0. 0. 0. 0. 0.],89
90,Enjoyment,hahaha lúc trước ca làm có chị_em vui biết_bao,[0. 0. 1. 0. 0. 0. 0.],90
91,Disgust,đụ thế kia thì có khác_nào mua cái bánh mà bị đứa bán hàng nó tạt cho gáo nước lạnh đâu,[0. 1. 0. 0. 0. 0. 0.],91
92,Other,các bạn đang bảo con này ah,[0. 0. 0. 0. 1. 0. 0.],92
93,Enjoyment,má chủ dễ_thương vậy tao cũng muốn xin,[0. 0. 1. 0. 0. 0. 0.],93
94,Enjoyment,kinh_nghiệm được truyền lại là khi nào nấu xong bỏ tí tro vào lần sau không phải nấu,[0. 0. 1. 0. 0. 0. 0.],94
95,Sadness,"có những con_người luôn phải chịu đắng_cay , cta không được chọn gia_đình , bạn_bè và càng không có quyền lựa_chọn cuộc_sống này . hãy vui lên với tất_cả những gì ta đang có dù là hai_bàn_tay_trắng",[0. 0. 0. 0. 0. 1. 0.],95
96,Anger,địt_mẹ không có cái loại nào nó ác man và tàn_độc hơn là cái loại người . xem mà điên đéo chịu được,[1. 0. 0. 0. 0. 0. 0.],96
97,Enjoyment,nhìn thương quá . lao_động nghiêm_túc,[0. 0. 1. 0. 0. 0. 0.],97
98,Sadness,đm thực_tế như này còn hay . tiếc là đéo ở gần mình,[0. 0. 0. 0. 0. 1. 0.],98
99,Other,per mấy trụ kia em không tag được,[0. 0. 0. 0. 1. 0. 0.],99
100,Anger,nhận nhầm con cặc . phải nói là thằng thì thằng nuôi con thằng khác,[1. 0. 0. 0. 0. 0. 0.],100
101,Surprise,per ơ ơ ơ đây là đâu vậy,[0. 0. 0. 0. 0. 0. 1.],101
102,Anger,gặm gặm cái đéo ý à . bố gặm luôn mày giờ .,[1. 0. 0. 0. 0. 0. 0.],102
103,Disgust,"thằng nào nói câu thế_thì đừng làm nghề này . v nếu không có người làm nghề này thì ks sẽ mở_cửa cho chúng_mày vô àk , người có ăn học có ý_thức sẽ không nói ra câu đó .",[0. 1. 0. 0. 0. 0. 0.],103
104,Disgust,k phải là trời không cho mày yêu . vì m quá ngulon,[0. 1. 0. 0. 0. 0. 0.],104
105,Fear,"per tặng quà_cáp gì tặng hộp nhỏ thôi nha . đi hát_hò gì đừng đem thùng quà to như_vậy nha , nó biết nó nhổ trụi lông nó ngắt mép chết đó",[0. 0. 0. 1. 0. 0. 0.],105
106,Sadness,hết tiền rồi này,[0. 0. 0. 0. 0. 1. 0.],106
107,Enjoyment,"đẹp , dẽ thương mà",[0. 0. 1. 0. 0. 0. 0.],107
108,Anger,tử_hình con_mẹ nó lũ chó_má không có tính người đi . khổ_thân lũ trẻ,[1. 0. 0. 0. 0. 0. 0.],108
109,Enjoyment,phim xem hay . nhẹ_nhàng tình_cảm . và cười vkl,[0. 0. 1. 0. 0. 0. 0.],109
110,Sadness,thế làm_sao dỗ bạn gái đang giận,[0. 0. 0. 0. 0. 1. 0.],110
111,Anger,t nói thật tao hiền lắm . chứ bà lồn to kia_mà gặp tao là ăn mấy cái mũ_bảo_hiểm vào mặt rồi,[1. 0. 0. 0. 0. 0. 0.],111
112,Fear,loài này bé như ngón tay phàm_ăn lắm sợ luôn,[0. 0. 0. 1. 0. 0. 0.],112
113,Disgust,"phí dịch_vụ cao nhất , chuyển tiền nội mạng trừ phí tởm nhất , thái_độ làm_việc bố_láo nhất , ít ưu_đãi nhất .",[0. 1. 0. 0. 0. 0. 0.],113
114,Disgust,dume trailer kinh_dị cho lắm vô rạp gặp toàn bọn xàm ngồi cười,[0. 1. 0. 0. 0. 0. 0.],114
115,Sadness,chẳng đủ dịu_dàng để níu bước chân_anh,[0. 0. 0. 0. 0. 1. 0.],115
116,Other,cái xe cup này ngày_xưa bằng mấy cái nhà liền,[0. 0. 0. 0. 1. 0. 0.],116
117,Enjoyment,mỗi phút bên em thật tuyệt_vời . chỉ em mới cho anh cái cảm_giác đó,[0. 0. 1. 0. 0. 0. 0.],117
118,Sadness,em chưa có người_yêu . có ai yêu em không . em cô_đơn quá,[0. 0. 0. 0. 0. 1. 0.],118
119,Enjoyment,nhỏ_nhặt nhưng ý_nghĩa và hạnh_phúc,[0. 0. 1. 0. 0. 0. 0.],119
120,Enjoyment,per hít đi cho no chứ mắc_công lại chửi tao không biết_điều giở_trò trước mặt cẩu fa như mày,[0. 0. 1. 0. 0. 0. 0.],120
121,Other,bả đòi cái gì vậy,[0. 0. 0. 0. 1. 0. 0.],121
122,Sadness,"cái thứ ba , trời nhìn mà rơi nước_mắt thay cho luôn công cả một mùa mà đi tong chỉ vì một trận mưa",[0. 0. 0. 0. 0. 1. 0.],122
123,Surprise,per biết không,[0. 0. 0. 0. 0. 0. 1.],123
124,Sadness,dù có sống được mấy_đời thì cũng nợ mẹ cha trọn cả mấy_đời .,[0. 0. 0. 0. 0. 1. 0.],124
125,Disgust,mấy cái tin này thường làm tan_nát tình_cảm gia_đình trong lúc ăn cơm xem thời_sự . bố tổ_sư,[0. 1. 0. 0. 0. 0. 0.],125
126,Disgust,cô tiên béo quá . giọng còn the_thé nữa .,[0. 1. 0. 0. 0. 0. 0.],126
127,Disgust,lên_án nhiều rồi mà vẫn thế .,[0. 1. 0. 0. 0. 0. 0.],127
128,Disgust,thằng này ngu vãi,[0. 1. 0. 0. 0. 0. 0.],128
129,Surprise,cây tre có tận trăm đốt luôn hả,[0. 0. 0. 0. 0. 0. 1.],129
130,Sadness,nói tiếng tuy_hoà phú_yên làm tao nhớ đến nyc . giọng nó sao ngọt không_thể tả . buồn,[0. 0. 0. 0. 0. 1. 0.],130
131,Disgust,"per mợ mệt , trưa nào cũng nhìn mày nhai chóp_chép .",[0. 1. 0. 0. 0. 0. 0.],131
132,Fear,"đừng nên thích mấy ông anh cơ_bắp , sợ lắm",[0. 0. 0. 1. 0. 0. 0.],132
133,Enjoyment,có ai vừa coi mà thấy phê phê cái lỗ tai giống tôi không,[0. 0. 1. 0. 0. 0. 0.],133
134,Disgust,tao đéo hiểu sao người_yêu tao đi cắt tóc về trông mặt ngáo đến kì_lạ,[0. 1. 0. 0. 0. 0. 0.],134
135,Sadness,và khi quay lại nói_chuyện với nhau . biết nói gì giờ huhu,[0. 0. 0. 0. 0. 1. 0.],135
136,Disgust,thằng_cha bảo_vệ có tâm quá . nge con_nhỏ kêu nguyên đêm zi mà đéo cứu,[0. 1. 0. 0. 0. 0. 0.],136
137,Disgust,cũng mất_công đẻ mà sao mẹ chúng_nó đẻ ra lũ ngu thế haiz,[0. 1. 0. 0. 0. 0. 0.],137
138,Disgust,tao thấy giống khùng với_lại vô_duyên chứ hay gì,[0. 1. 0. 0. 0. 0. 0.],138
139,Enjoyment,cần gì những thứ xa_hoa lộng_lẫy đâu . dù chỉ bông hoa nhưng đong đầy yêu_thương nhắn_tin đã cảm_thấy đủ hạnh_phúc rồi,[0. 0. 1. 0. 0. 0. 0.],139
140,Fear,t gặp ngỗng chạy bỏ dép,[0. 0. 0. 1. 0. 0. 0.],140
141,Disgust,"vừa ngu vừa ngông thì thế , làm trễ tàu của người ta",[0. 1. 0. 0. 0. 0. 0.],141
142,Surprise,sao nó trèo lên được hay vậy,[0. 0. 0. 0. 0. 0. 1.],142
143,Enjoyment,"khuôn_mặt ngây_thơ vô_số tội , trái_tim nhỏ_bé của tao sao chịu được",[0. 0. 1. 0. 0. 0. 0.],143
144,Sadness,cuộc_sống mà đành chịu thôi,[0. 0. 0. 0. 0. 1. 0.],144
145,Sadness,"cấp , đáng tiếc nhất trong thời học_sinh",[0. 0. 0. 0. 0. 1. 0.],145
146,Other,"per mình đang nói phần_lớn thôi , chứ tất_nhiên cũng có ngoại_lệ mà",[0. 0. 0. 0. 1. 0. 0.],146
147,Enjoyment,"thích chị này nhất phim í , bé bé xinh_xinh lại diễn rất đạt . hy_vọng mai sau sẽ có bước_tiến lớn và thành_công hơn_nữa",[0. 0. 1. 0. 0. 0. 0.],147
148,Disgust,dạo này xem video của per chán ấy không như xưa tại giờ toàn quảng_cáo ấy ý_kiến cá_nhân,[0. 1. 0. 0. 0. 0. 0.],148
149,Other,t thấy chả có gì thú_vị .,[0. 0. 0. 0. 1. 0. 0.],149
150,Surprise,vậy_mà củng chẳng hút được khách,[0. 0. 0. 0. 0. 0. 1.],150
151,Enjoyment,khi nào lên chùa ba vàng giải được vong thì kết_hôn,[0. 0. 1. 0. 0. 0. 0.],151
152,Disgust,thuở thiếu_thời ai chẳn có phút bốc_đồng . nên cho nó một trận để răng đe .,[0. 1. 0. 0. 0. 0. 0.],152
153,Enjoyment,chắc phải năm chưa nấu kiểu này rồi trước nấu hôm đầu cơm dẻo ai cũng khen ngon,[0. 0. 1. 0. 0. 0. 0.],153
154,Disgust,cận_cảnh cái bụng nước_lèo của boss xài hao vãi,[0. 1. 0. 0. 0. 0. 0.],154
155,Other,bản_chất tham_lam của con_người thể_hiện ngay từ những việc nhỏ .,[0. 0. 0. 0. 1. 0. 0.],155
156,Sadness,em đi bộ chết mẹ đây này,[0. 0. 0. 0. 0. 1. 0.],156
157,Enjoyment,"thật tốt vì chú chó ấy đã tìm được người_yêu_thương nó , kiên_trì để nó tin_tưởng thật_sự",[0. 0. 1. 0. 0. 0. 0.],157
158,Disgust,"phim này xem nam chính thôi . nữ chính diễn chán vãi lúa lắm lúc tụt hứng lắm . giận không ra giận , vui không ra vui .",[0. 1. 0. 0. 0. 0. 0.],158
159,Disgust,nhìn mặt nó khó ưa thật chứ,[0. 1. 0. 0. 0. 0. 0.],159
160,Other,lần sau thì mình sẽ như_thế để đỡ phải cãi nhau nhiều ah,[0. 0. 0. 0. 1. 0. 0.],160
161,Other,giờ lên phường người ta có phát chú_rể không nhỉ các bạn,[0. 0. 0. 0. 1. 0. 0.],161
162,Disgust,một cái ngu thật sứng đáng,[0. 1. 0. 0. 0. 0. 0.],162
163,Enjoyment,năm nay tao không còn cảm_thấy cô_đơn và mỏi chân nữa . vì tao được ngồi mát và ăn ké socola of bọn có người_yêu . mun,[0. 0. 1. 0. 0. 0. 0.],163
164,Other,hãy dùng một đời để minh_chứng nhé,[0. 0. 0. 0. 1. 0. 0.],164
165,Disgust,con mụ đen sai còn già_mồm .,[0. 1. 0. 0. 0. 0. 0.],165
166,Enjoyment,chỉ cần yên_bình như thế_này thôi .,[0. 0. 1. 0. 0. 0. 0.],166
167,Sadness,năm nay được nhận hoa và được ngồi nhìn người ta hạnh_phúc,[0. 0. 0. 0. 0. 1. 0.],167
168,Fear,chỉ sợ lúc nó dí,[0. 0. 0. 1. 0. 0. 0.],168
169,Enjoyment,hên là chay ra kip,[0. 0. 1. 0. 0. 0. 0.],169
170,Anger,immm,[1. 0. 0. 0. 0. 0. 0.],170
171,Sadness,tao cũng có người bà như trong video nhưng bà ấy qua_đời rồi,[0. 0. 0. 0. 0. 1. 0.],171
172,Enjoyment,đa người yêuc quá,[0. 0. 1. 0. 0. 0. 0.],172
173,Disgust,"tr là tiền bà yến cúng vong cho công_an phường quang trung để giải_oan_gia trái chủ của bà tiền_kiếp thôi , chứ phạt g đâu , xếp lớn của bà và xếp lớn của công_an phường là , ai_lại đi đá_gà nhà .",[0. 1. 0. 0. 0. 0. 0.],173
174,Fear,kinh_dị v,[0. 0. 0. 1. 0. 0. 0.],174
175,Enjoyment,thật may em đã gặp được người tài_xế tốt,[0. 0. 1. 0. 0. 0. 0.],175
176,Surprise,bắn không trượt phát nào luôn à,[0. 0. 0. 0. 0. 0. 1.],176
177,Surprise,tại_sao mày nằm viện mà vẫn xinh thế,[0. 0. 0. 0. 0. 0. 1.],177
178,Surprise,đẹp_trai mà bị đá à,[0. 0. 0. 0. 0. 0. 1.],178
179,Sadness,cho con được thay ông bán vé đi,[0. 0. 0. 0. 0. 1. 0.],179
180,Disgust,lớp xuất_hiện thứ âm_binh,[0. 1. 0. 0. 0. 0. 0.],180
181,Enjoyment,đọc bình_luận cười ẻ,[0. 0. 1. 0. 0. 0. 0.],181
182,Enjoyment,per cách này coi_bộ hay nha,[0. 0. 1. 0. 0. 0. 0.],182
183,Enjoyment,"mặt đúng kiểu , em hiểu cảm_giác phê của anh không kkk",[0. 0. 1. 0. 0. 0. 0.],183
184,Disgust,per thanh_niên suốt ngày hát karaoke max volum,[0. 1. 0. 0. 0. 0. 0.],184
185,Disgust,lỡ câu_chuyện là thật thì sao . chưa gì lên chửi người ta là rẻ rách,[0. 1. 0. 0. 0. 0. 0.],185
186,Anger,bố mày ngứa_mắt lắm rồi đấy,[1. 0. 0. 0. 0. 0. 0.],186
187,Anger,thề địt_mẹ ngay đoạn hay cái lên nhạc cast muốn đập điện_thoại vãi,[1. 0. 0. 0. 0. 0. 0.],187
188,Anger,cả đám súc_vật này,[1. 0. 0. 0. 0. 0. 0.],188
189,Disgust,bố mấy thằng bệnh,[0. 1. 0. 0. 0. 0. 0.],189
190,Sadness,thật khó để có cả khi chúng_ta còn trẻ,[0. 0. 0. 0. 0. 1. 0.],190
191,Disgust,nếu cảm_thấy không làm được thì nghỉ làm đi . đã xin đi làm_thuê thì phải chấp_nhận thôi . kêu than cái gì,[0. 1. 0. 0. 0. 0. 0.],191
192,Enjoyment,may mình đi làm rồi chứ năm trước chắc sẽ phát khổ với bố_mẹ vì mấy tin con nhà người ta như_thế_nào,[0. 0. 1. 0. 0. 0. 0.],192
193,Disgust,còn em_trai cưng của tao sang nhà người thân_quen của gia_đình chowi thế_là bị nhà họ nhốt lại hẳn ngày liền . dlm nhốt lại để em_trai tao bắt chuột cho nhà họ mới hãm lồn,[0. 1. 0. 0. 0. 0. 0.],193
194,Disgust,mấy thằng này người ta gọi là mấy thằng nhà_quê . năm nào rồi còn túm_tụm trêu gái,[0. 1. 0. 0. 0. 0. 0.],194
195,Enjoyment,cô_giáo có tâm vời nghề ghêeeee,[0. 0. 1. 0. 0. 0. 0.],195
196,Sadness,tiếc quá đẹp_trai mờ không có chim,[0. 0. 0. 0. 0. 1. 0.],196
197,Enjoyment,crush ở nhà chơi gane rồi haha,[0. 0. 1. 0. 0. 0. 0.],197
198,Sadness,nhìn stt đồng_cảm khủng_khiếp .,[0. 0. 0. 0. 0. 1. 0.],198
199,Enjoyment,cài lò xô huyền_thoại,[0. 0. 1. 0. 0. 0. 0.],199
200,Disgust,quên đào_tạo đạo_đức thôi mà báo làm căng vãi,[0. 1. 0. 0. 0. 0. 0.],200
201,Disgust,đi bơi nên não bị úng nước à mấy thằng mặt lồn suy_đồi đạo_đức,[0. 1. 0. 0. 0. 0. 0.],201
202,Enjoyment,"cố_gắng lên mọi lỗ lực và công_lao của em sẽ được đền_đáp một_cách thật là sứng đáng , cố_gắng lên em nhé",[0. 0. 1. 0. 0. 0. 0.],202
203,Fear,hồi nhỏ cứ đi qua chỗ nào mà nhìn từ xa thấy bóng_dáng mấy con đuỹ này là chuẩn_bị tinh_thần chạy chứ nó dí sấp_mặt luôn dù mình đéo làm gì nó hết vừa dí vừa ngoác mỏ hét sợ vãi ra,[0. 0. 0. 1. 0. 0. 0.],203
204,Anger,trốn cũng đéo tha,[1. 0. 0. 0. 0. 0. 0.],204
205,Enjoyment,"con gấu_trúc , cho nó ăn trúc đi tướng ngồi nhìn cưng vãi",[0. 0. 1. 0. 0. 0. 0.],205
206,Sadness,rồi lại im thôi . k hay tr thì cũng vậy,[0. 0. 0. 0. 0. 1. 0.],206
207,Enjoyment,"cái lò huyền_thoại nè per , lúc mình ở chung đó",[0. 0. 1. 0. 0. 0. 0.],207
208,Fear,hi_vọng trưa nay lúc ăn cơm vtv sẽ không đưa tin về bạn này ạ,[0. 0. 0. 1. 0. 0. 0.],208
209,Fear,tí nữa vợ nó vắt chân lên cổ bò thì hú_hồn,[0. 0. 0. 1. 0. 0. 0.],209
210,Enjoyment,tuyệt_vời,[0. 0. 1. 0. 0. 0. 0.],210
211,Surprise,trẻ_con bao_giờ ga_lăng sớm thế nhỉ hồi mình bằng bọn này đuổi đánh nhau hỡi chết,[0. 0. 0. 0. 0. 0. 1.],211
212,Other,tính đi chạy xe mà mưa cho_nên ta ở nhà,[0. 0. 0. 0. 1. 0. 0.],212
213,Enjoyment,nhìn nó cưng quá,[0. 0. 1. 0. 0. 0. 0.],213
214,Disgust,chủ_tịch giả làm nhện và cái kết . đừng bao_giờ xem_thường người khác .,[0. 1. 0. 0. 0. 0. 0.],214
